Data;Abertura;Máxima;Mínima;Fechamento
19/12/1997;0,33;0,33;0,33;0,33
18/12/1997;0,34;0,34;0,33;0,34
17/12/1997;0,34;0,34;0,34;0,34
16/12/1997;0,33;0,34;0,33;0,33
15/12/1997;0,31;0,32;0,31;0,32
12/12/1997;0,31;0,32;0,31;0,32
11/12/1997;0,31;0,31;0,31;0,31
10/12/1997;0,32;0,32;0,31;0,31
09/12/1997;0,31;0,32;0,31;0,31
08/12/1997;0,31;0,31;0,31;0,31
05/12/1997;0,31;0,31;0,31;0,31
04/12/1997;0,31;0,32;0,31;0,31
03/12/1997;0,31;0,32;0,31;0,31
02/12/1997;0,3;0,31;0,3;0,31
01/12/1997;0,31;0,31;0,3;0,3
28/11/1997;0,31;0,31;0,31;0,31
27/11/1997;0,31;0,31;0,31;0,31
26/11/1997;0,3;0,31;0,3;0,31
25/11/1997;0,31;0,31;0,3;0,3
24/11/1997;0,31;0,31;0,31;0,31
21/11/1997;0,31;0,33;0,31;0,32
20/11/1997;0,31;0,32;0,3;0,31
19/11/1997;0,32;0,32;0,31;0,31
18/11/1997;0,32;0,33;0,31;0,31
17/11/1997;0,32;0,33;0,31;0,33
14/11/1997;0,27;0,31;0,27;0,31
13/11/1997;0,27;0,27;0,25;0,27
12/11/1997;0,26;0,27;0,25;0,26
11/11/1997;0,3;0,3;0,28;0,29
10/11/1997;0,29;0,3;0,28;0,3
07/11/1997;0,31;0,31;0,29;0,29
06/11/1997;0,32;0,32;0,31;0,31
05/11/1997;0,33;0,33;0,33;0,33
04/11/1997;0,3;0,31;0,3;0,31
03/11/1997;0,29;0,31;0,28;0,31
31/10/1997;0,31;0,31;0,26;0,27
30/10/1997;0,31;0,31;0,29;0,29
29/10/1997;0,35;0,37;0,33;0,34
28/10/1997;0,34;0,35;0,33;0,34
27/10/1997;0,37;0,37;0,35;0,35
24/10/1997;0,41;0,41;0,38;0,39
23/10/1997;0,41;0,41;0,39;0,39
22/10/1997;0,42;0,42;0,42;0,42
21/10/1997;0,43;0,43;0,43;0,43
20/10/1997;0,42;0,43;0,42;0,43
17/10/1997;0,43;0,43;0,42;0,42
16/10/1997;0,44;0,44;0,43;0,43
15/10/1997;0,44;0,44;0,44;0,44
14/10/1997;0,43;0,45;0,43;0,45
13/10/1997;0,43;0,44;0,43;0,44
10/10/1997;0,44;0,44;0,43;0,43
09/10/1997;0,43;0,43;0,43;0,43
08/10/1997;0,43;0,43;0,43;0,43
07/10/1997;0,45;0,45;0,44;0,44
06/10/1997;0,46;0,46;0,45;0,46
03/10/1997;0,46;0,46;0,45;0,46
02/10/1997;0,44;0,46;0,44;0,46
01/10/1997;0,44;0,45;0,43;0,45
30/09/1997;0,42;0,44;0,42;0,44
29/09/1997;0,41;0,42;0,41;0,42
26/09/1997;0,39;0,42;0,39;0,41
25/09/1997;0,39;0,4;0,39;0,39
24/09/1997;0,37;0,39;0,37;0,39
23/09/1997;0,37;0,38;0,37;0,37
22/09/1997;0,36;0,38;0,36;0,37
19/09/1997;0,37;0,37;0,37;0,37
18/09/1997;0,36;0,37;0,36;0,37
17/09/1997;0,34;0,36;0,34;0,36
16/09/1997;0,34;0,34;0,34;0,34
15/09/1997;0,34;0,34;0,34;0,34
12/09/1997;0,34;0,35;0,34;0,34
11/09/1997;0,35;0,35;0,34;0,34
10/09/1997;0,36;0,36;0,36;0,36
09/09/1997;0,36;0,36;0,36;0,36
08/09/1997;0,36;0,36;0,36;0,36
05/09/1997;0,36;0,37;0,36;0,36
04/09/1997;0,36;0,37;0,36;0,36
03/09/1997;0,37;0,37;0,37;0,37
02/09/1997;0,37;0,37;0,37;0,37
01/09/1997;0,38;0,38;0,37;0,37
29/08/1997;0,4;0,4;0,38;0,38
28/08/1997;0,4;0,41;0,4;0,41
27/08/1997;0,4;0,4;0,4;0,4
26/08/1997;0,39;0,4;0,39;0,4
25/08/1997;0,38;0,39;0,38;0,39
22/08/1997;0,39;0,39;0,38;0,38
21/08/1997;0,39;0,39;0,39;0,39
20/08/1997;0,4;0,41;0,39;0,39
19/08/1997;0,39;0,4;0,39;0,4
18/08/1997;0,39;0,39;0,38;0,39
15/08/1997;0,39;0,39;0,39;0,39
14/08/1997;0,4;0,4;0,38;0,39
13/08/1997;0,41;0,41;0,4;0,4
12/08/1997;0,4;0,41;0,4;0,4
11/08/1997;0,4;0,4;0,39;0,4
08/08/1997;0,4;0,4;0,4;0,4
07/08/1997;0,41;0,41;0,4;0,41
06/08/1997;0,38;0,4;0,38;0,4
05/08/1997;0,38;0,38;0,38;0,38
04/08/1997;0,38;0,38;0,38;0,38
01/08/1997;0,39;0,39;0,38;0,38
31/07/1997;0,39;0,39;0,39;0,39
30/07/1997;0,38;0,39;0,38;0,39
29/07/1997;0,38;0,38;0,38;0,38
28/07/1997;0,38;0,38;0,38;0,38
25/07/1997;0,37;0,4;0,37;0,38
24/07/1997;0,37;0,37;0,37;0,37
23/07/1997;0,37;0,4;0,37;0,37
22/07/1997;0,34;0,37;0,34;0,37
21/07/1997;0,35;0,35;0,34;0,34
18/07/1997;0,34;0,35;0,32;0,35
17/07/1997;0,38;0,38;0,35;0,35
16/07/1997;0,38;0,38;0,37;0,38
15/07/1997;0,4;0,4;0,38;0,38
14/07/1997;0,41;0,41;0,4;0,41
11/07/1997;0,4;0,41;0,4;0,41
10/07/1997;0,38;0,4;0,38;0,4
08/07/1997;0,38;0,38;0,38;0,38
07/07/1997;0,38;0,39;0,38;0,38
04/07/1997;0,38;0,38;0,37;0,38
03/07/1997;0,38;0,38;0,38;0,38
02/07/1997;0,38;0,39;0,38;0,38
01/07/1997;0,37;0,38;0,37;0,38
30/06/1997;0,38;0,38;0,37;0,37
27/06/1997;0,38;0,38;0,37;0,37
26/06/1997;0,38;0,38;0,38;0,38
25/06/1997;0,37;0,38;0,37;0,38
24/06/1997;0,37;0,38;0,37;0,38
23/06/1997;0,38;0,38;0,37;0,38
20/06/1997;0,36;0,38;0,36;0,38
19/06/1997;0,35;0,37;0,35;0,37
18/06/1997;0,36;0,36;0,35;0,35
17/06/1997;0,36;0,37;0,35;0,35
16/06/1997;0,35;0,35;0,34;0,35
13/06/1997;0,34;0,35;0,34;0,35
12/06/1997;0,33;0,35;0,33;0,34
11/06/1997;0,31;0,33;0,31;0,33
10/06/1997;0,32;0,32;0,31;0,31
09/06/1997;0,32;0,32;0,32;0,32
06/06/1997;0,32;0,32;0,32;0,32
05/06/1997;0,32;0,32;0,31;0,32
04/06/1997;0,33;0,33;0,31;0,32
03/06/1997;0,34;0,34;0,34;0,34
02/06/1997;0,33;0,34;0,33;0,34
30/05/1997;0,32;0,33;0,32;0,33
28/05/1997;0,31;0,32;0,31;0,32
27/05/1997;0,33;0,33;0,31;0,31
26/05/1997;0,33;0,33;0,33;0,33
23/05/1997;0,34;0,34;0,33;0,33
22/05/1997;0,34;0,34;0,34;0,34
21/05/1997;0,34;0,34;0,34;0,34
20/05/1997;0,34;0,34;0,34;0,34
19/05/1997;0,35;0,35;0,34;0,35
16/05/1997;0,35;0,35;0,35;0,35
15/05/1997;0,35;0,35;0,35;0,35
14/05/1997;0,35;0,35;0,35;0,35
13/05/1997;0,35;0,35;0,34;0,35
12/05/1997;0,35;0,35;0,35;0,35
09/05/1997;0,35;0,35;0,35;0,35
08/05/1997;0,35;0,35;0,35;0,35
07/05/1997;0,36;0,36;0,35;0,35
06/05/1997;0,36;0,36;0,36;0,36
05/05/1997;0,36;0,36;0,36;0,36
02/05/1997;0,35;0,36;0,35;0,36
30/04/1997;0,34;0,35;0,34;0,35
29/04/1997;0,34;0,34;0,34;0,34
28/04/1997;0,34;0,34;0,33;0,34
25/04/1997;0,34;0,34;0,34;0,34
24/04/1997;0,34;0,34;0,34;0,34
23/04/1997;0,35;0,35;0,34;0,34
22/04/1997;0,35;0,35;0,35;0,35
18/04/1997;0,35;0,35;0,35;0,35
17/04/1997;0,36;0,36;0,35;0,35
16/04/1997;0,36;0,36;0,36;0,36
15/04/1997;0,35;0,36;0,35;0,36
14/04/1997;0,35;0,35;0,35;0,35
11/04/1997;0,35;0,35;0,35;0,35
10/04/1997;0,35;0,35;0,35;0,35
09/04/1997;0,34;0,35;0,34;0,35
08/04/1997;0,34;0,34;0,33;0,34
07/04/1997;0,33;0,34;0,33;0,34
04/04/1997;0,33;0,34;0,33;0,33
03/04/1997;0,33;0,33;0,33;0,33
02/04/1997;0,34;0,34;0,33;0,33
01/04/1997;0,33;0,34;0,33;0,34
31/03/1997;0,34;0,34;0,33;0,33
26/03/1997;0,35;0,35;0,35;0,35
25/03/1997;0,35;0,36;0,35;0,36
24/03/1997;0,34;0,35;0,34;0,35
21/03/1997;0,35;0,35;0,34;0,34
20/03/1997;0,35;0,35;0,35;0,35
19/03/1997;0,35;0,35;0,35;0,35
18/03/1997;0,35;0,35;0,35;0,35
17/03/1997;0,36;0,36;0,35;0,35
14/03/1997;0,34;0,36;0,34;0,36
13/03/1997;0,34;0,34;0,34;0,34
12/03/1997;0,35;0,35;0,34;0,35
11/03/1997;0,35;0,35;0,35;0,35
10/03/1997;0,33;0,35;0,33;0,35
07/03/1997;0,33;0,33;0,33;0,33
06/03/1997;0,32;0,33;0,32;0,33
05/03/1997;0,31;0,32;0,31;0,32
04/03/1997;0,31;0,32;0,31;0,31
03/03/1997;0,32;0,32;0,31;0,32
28/02/1997;0,33;0,33;0,32;0,32
27/02/1997;0,34;0,34;0,33;0,33
26/02/1997;0,34;0,34;0,34;0,34
25/02/1997;0,33;0,34;0,33;0,34
24/02/1997;0,33;0,33;0,33;0,33
21/02/1997;0,33;0,33;0,33;0,33
20/02/1997;0,34;0,34;0,33;0,33
19/02/1997;0,35;0,35;0,34;0,34
18/02/1997;0,34;0,35;0,34;0,35
17/02/1997;0,34;0,35;0,34;0,34
14/02/1997;0,33;0,35;0,33;0,34
13/02/1997;0,32;0,33;0,32;0,33
12/02/1997;0,3;0,32;0,3;0,32
07/02/1997;0,3;0,3;0,3;0,3
06/02/1997;0,3;0,3;0,3;0,3
05/02/1997;0,29;0,3;0,29;0,3
04/02/1997;0,29;0,29;0,29;0,29
03/02/1997;0,29;0,29;0,28;0,29
31/01/1997;0,28;0,29;0,28;0,29
30/01/1997;0,28;0,28;0,28;0,28
29/01/1997;0,28;0,28;0,28;0,28
28/01/1997;0,28;0,28;0,28;0,28
27/01/1997;0,27;0,28;0,27;0,28
24/01/1997;0,28;0,28;0,28;0,28
23/01/1997;0,27;0,28;0,27;0,28
22/01/1997;0,27;0,27;0,27;0,27
21/01/1997;0,27;0,27;0,27;0,27
20/01/1997;0,27;0,27;0,27;0,27
17/01/1997;0,27;0,27;0,27;0,27
16/01/1997;0,26;0,27;0,26;0,27
15/01/1997;0,26;0,26;0,25;0,26
14/01/1997;0,26;0,26;0,25;0,26
13/01/1997;0,26;0,26;0,26;0,26
10/01/1997;0,26;0,26;0,26;0,26
09/01/1997;0,26;0,26;0,26;0,26
08/01/1997;0,26;0,26;0,25;0,26
07/01/1997;0,25;0,26;0,25;0,26
06/01/1997;0,25;0,25;0,25;0,25
03/01/1997;0,26;0,26;0,25;0,25
02/01/1997;0,26;0,26;0,26;0,26
30/12/1996;0,26;0,26;0,26;0,26
27/12/1996;0,26;0,26;0,25;0,26
26/12/1996;0,25;0,26;0,25;0,26
23/12/1996;0,25;0,25;0,24;0,25
20/12/1996;0,26;0,26;0,25;0,25
19/12/1996;0,26;0,26;0,25;0,26
18/12/1996;0,24;0,27;0,24;0,27
17/12/1996;0,23;0,24;0,23;0,24
16/12/1996;0,23;0,23;0,23;0,23
13/12/1996;0,23;0,23;0,23;0,23
12/12/1996;0,23;0,23;0,23;0,23
11/12/1996;0,23;0,23;0,23;0,23
10/12/1996;0,23;0,24;0,23;0,24
09/12/1996;0,23;0,23;0,23;0,23
06/12/1996;0,23;0,23;0,23;0,23
05/12/1996;0,23;0,24;0,23;0,24
04/12/1996;0,23;0,23;0,23;0,23
03/12/1996;0,23;0,23;0,23;0,23
02/12/1996;0,24;0,24;0,23;0,23
29/11/1996;0,25;0,25;0,24;0,24
28/11/1996;0,25;0,25;0,25;0,25
27/11/1996;0,25;0,25;0,25;0,25
26/11/1996;0,26;0,26;0,25;0,25
25/11/1996;0,25;0,26;0,25;0,26
22/11/1996;0,25;0,25;0,25;0,25
21/11/1996;0,25;0,25;0,25;0,25
20/11/1996;0,25;0,25;0,25;0,25
19/11/1996;0,26;0,26;0,25;0,25
18/11/1996;0,26;0,26;0,26;0,26
14/11/1996;0,26;0,26;0,26;0,26
13/11/1996;0,26;0,26;0,26;0,26
12/11/1996;0,26;0,26;0,26;0,26
11/11/1996;0,26;0,26;0,26;0,26
08/11/1996;0,26;0,26;0,26;0,26
07/11/1996;0,26;0,26;0,26;0,26
06/11/1996;0,26;0,26;0,26;0,26
05/11/1996;0,26;0,26;0,26;0,26
04/11/1996;0,26;0,26;0,26;0,26
01/11/1996;0,26;0,26;0,26;0,26
31/10/1996;0,26;0,26;0,26;0,26
30/10/1996;0,26;0,26;0,26;0,26
29/10/1996;0,25;0,26;0,25;0,26
28/10/1996;0,25;0,25;0,25;0,25
25/10/1996;0,25;0,25;0,25;0,25
24/10/1996;0,25;0,25;0,25;0,25
23/10/1996;0,25;0,25;0,25;0,25
22/10/1996;0,25;0,25;0,25;0,25
21/10/1996;0,25;0,25;0,25;0,25
18/10/1996;0,25;0,25;0,25;0,25
17/10/1996;0,25;0,25;0,25;0,25
16/10/1996;0,26;0,26;0,25;0,25
15/10/1996;0,26;0,26;0,26;0,26
14/10/1996;0,26;0,26;0,26;0,26
11/10/1996;0,26;0,26;0,26;0,26
10/10/1996;0,26;0,26;0,26;0,26
09/10/1996;0,26;0,26;0,26;0,26
08/10/1996;0,26;0,27;0,26;0,26
07/10/1996;0,26;0,26;0,26;0,26
04/10/1996;0,25;0,26;0,25;0,26
02/10/1996;0,25;0,25;0,25;0,25
01/10/1996;0,25;0,25;0,25;0,25
30/09/1996;0,25;0,25;0,25;0,25
27/09/1996;0,25;0,25;0,25;0,25
26/09/1996;0,24;0,25;0,24;0,24
25/09/1996;0,25;0,25;0,25;0,25
24/09/1996;0,25;0,25;0,25;0,25
23/09/1996;0,25;0,25;0,25;0,25
20/09/1996;0,25;0,25;0,25;0,25
19/09/1996;0,25;0,25;0,25;0,25
18/09/1996;0,25;0,25;0,25;0,25
17/09/1996;0,25;0,25;0,25;0,25
16/09/1996;0,25;0,25;0,25;0,25
13/09/1996;0,25;0,25;0,25;0,25
12/09/1996;0,25;0,25;0,24;0,24
11/09/1996;0,25;0,25;0,25;0,25
10/09/1996;0,25;0,25;0,25;0,25
09/09/1996;0,25;0,25;0,25;0,25
06/09/1996;0,25;0,25;0,25;0,25
05/09/1996;0,25;0,25;0,25;0,25
04/09/1996;0,24;0,25;0,24;0,25
03/09/1996;0,24;0,25;0,24;0,24
02/09/1996;0,24;0,24;0,24;0,24
30/08/1996;0,25;0,25;0,24;0,24
29/08/1996;0,25;0,25;0,24;0,24
28/08/1996;0,25;0,25;0,25;0,25
27/08/1996;0,25;0,25;0,24;0,25
26/08/1996;0,25;0,25;0,24;0,24
23/08/1996;0,25;0,25;0,25;0,25
22/08/1996;0,25;0,25;0,24;0,25
21/08/1996;0,25;0,26;0,25;0,25
20/08/1996;0,25;0,26;0,25;0,26
19/08/1996;0,25;0,25;0,25;0,25
16/08/1996;0,25;0,25;0,25;0,25
15/08/1996;0,25;0,25;0,25;0,25
14/08/1996;0,25;0,25;0,25;0,25
13/08/1996;0,25;0,25;0,25;0,25
12/08/1996;0,24;0,25;0,24;0,25
09/08/1996;0,24;0,24;0,24;0,24
08/08/1996;0,24;0,24;0,24;0,24
07/08/1996;0,24;0,25;0,24;0,25
06/08/1996;0,24;0,24;0,24;0,24
05/08/1996;0,24;0,25;0,24;0,24
02/08/1996;0,24;0,24;0,24;0,24
01/08/1996;0,23;0,23;0,23;0,23
31/07/1996;0,23;0,23;0,23;0,23
30/07/1996;0,23;0,23;0,22;0,23
29/07/1996;0,23;0,23;0,23;0,23
26/07/1996;0,23;0,23;0,23;0,23
25/07/1996;0,24;0,24;0,23;0,24
24/07/1996;0,23;0,24;0,23;0,24
23/07/1996;0,23;0,24;0,23;0,24
22/07/1996;0,23;0,23;0,23;0,23
19/07/1996;0,23;0,23;0,23;0,23
18/07/1996;0,23;0,23;0,23;0,23
17/07/1996;0,23;0,23;0,23;0,23
16/07/1996;0,23;0,23;0,23;0,23
15/07/1996;0,24;0,24;0,23;0,23
12/07/1996;0,23;0,24;0,23;0,24
11/07/1996;0,24;0,24;0,23;0,23
10/07/1996;0,25;0,25;0,24;0,24
09/07/1996;0,25;0,26;0,25;0,25
08/07/1996;0,24;0,25;0,24;0,25
05/07/1996;0,24;0,24;0,24;0,24
04/07/1996;0,24;0,24;0,24;0,24
03/07/1996;0,24;0,25;0,24;0,24
02/07/1996;0,23;0,24;0,23;0,24
01/07/1996;0,23;0,23;0,23;0,23
28/06/1996;0,24;0,24;0,23;0,23
27/06/1996;0,24;0,24;0,24;0,24
26/06/1996;0,24;0,24;0,24;0,24
25/06/1996;0,24;0,24;0,23;0,24
24/06/1996;0,24;0,24;0,24;0,24
21/06/1996;0,24;0,24;0,24;0,24
20/06/1996;0,24;0,24;0,24;0,24
19/06/1996;0,23;0,24;0,23;0,24
18/06/1996;0,23;0,23;0,23;0,23
17/06/1996;0,22;0,23;0,22;0,23
14/06/1996;0,22;0,22;0,22;0,22
13/06/1996;0,21;0,22;0,21;0,22
12/06/1996;0,21;0,22;0,21;0,22
11/06/1996;0,21;0,21;0,21;0,21
10/06/1996;0,22;0,22;0,21;0,21
07/06/1996;0,22;0,22;0,22;0,22
05/06/1996;0,23;0,23;0,22;0,23
04/06/1996;0,23;0,23;0,23;0,23
03/06/1996;0,23;0,23;0,23;0,23
31/05/1996;0,23;0,23;0,23;0,23
30/05/1996;0,23;0,23;0,23;0,23
29/05/1996;0,23;0,23;0,23;0,23
28/05/1996;0,23;0,23;0,23;0,23
27/05/1996;0,23;0,23;0,23;0,23
24/05/1996;0,23;0,23;0,23;0,23
23/05/1996;0,23;0,23;0,23;0,23
22/05/1996;0,23;0,23;0,23;0,23
21/05/1996;0,23;0,23;0,23;0,23
20/05/1996;0,22;0,23;0,22;0,23
17/05/1996;0,23;0,23;0,22;0,22
16/05/1996;0,23;0,23;0,23;0,23
15/05/1996;0,23;0,23;0,23;0,23
14/05/1996;0,23;0,23;0,23;0,23
13/05/1996;0,23;0,24;0,23;0,24
10/05/1996;0,23;0,23;0,23;0,23
09/05/1996;0,22;0,23;0,22;0,23
08/05/1996;0,22;0,22;0,22;0,22
07/05/1996;0,22;0,22;0,22;0,22
06/05/1996;0,22;0,22;0,22;0,22
03/05/1996;0,22;0,22;0,22;0,22
02/05/1996;0,22;0,23;0,22;0,22
30/04/1996;0,21;0,23;0,21;0,22
29/04/1996;0,21;0,21;0,21;0,21
26/04/1996;0,2;0,21;0,2;0,21
25/04/1996;0,2;0,21;0,2;0,2
24/04/1996;0,19;0,2;0,19;0,2
23/04/1996;0,19;0,19;0,19;0,19
22/04/1996;0,19;0,19;0,19;0,19
19/04/1996;0,18;0,19;0,18;0,19
18/04/1996;0,18;0,18;0,18;0,18
17/04/1996;0,19;0,19;0,18;0,18
16/04/1996;0,19;0,19;0,19;0,19
15/04/1996;0,2;0,2;0,19;0,19
12/04/1996;0,2;0,2;0,2;0,2
11/04/1996;0,2;0,2;0,2;0,2
10/04/1996;0,2;0,2;0,19;0,2
09/04/1996;0,2;0,2;0,2;0,2
08/04/1996;0,2;0,2;0,2;0,2
03/04/1996;0,2;0,21;0,2;0,2
02/04/1996;0,2;0,21;0,2;0,2
01/04/1996;0,2;0,2;0,2;0,2
29/03/1996;0,2;0,2;0,2;0,2
28/03/1996;0,2;0,2;0,2;0,2
27/03/1996;0,2;0,2;0,2;0,2
26/03/1996;0,2;0,2;0,2;0,2
25/03/1996;0,2;0,2;0,2;0,2
22/03/1996;0,2;0,2;0,2;0,2
21/03/1996;0,19;0,2;0,19;0,2
20/03/1996;0,19;0,19;0,19;0,19
19/03/1996;0,19;0,2;0,19;0,2
18/03/1996;0,19;0,19;0,19;0,19
15/03/1996;0,19;0,19;0,19;0,19
14/03/1996;0,19;0,19;0,19;0,19
13/03/1996;0,19;0,19;0,19;0,19
12/03/1996;0,19;0,19;0,19;0,19
11/03/1996;0,2;0,2;0,19;0,19
08/03/1996;0,2;0,2;0,19;0,2
07/03/1996;0,2;0,2;0,18;0,2
06/03/1996;0,22;0,22;0,21;0,21
05/03/1996;0,21;0,22;0,21;0,22
04/03/1996;0,21;0,21;0,21;0,21
01/03/1996;0,21;0,22;0,21;0,21
29/02/1996;0,21;0,21;0,21;0,21
28/02/1996;0,21;0,22;0,21;0,21
27/02/1996;0,21;0,21;0,21;0,21
26/02/1996;0,21;0,22;0,21;0,22
23/02/1996;0,22;0,22;0,21;0,21
22/02/1996;0,21;0,21;0,21;0,21
16/02/1996;0,21;0,21;0,21;0,21
15/02/1996;0,22;0,22;0,21;0,22
14/02/1996;0,22;0,22;0,22;0,22
13/02/1996;0,21;0,22;0,21;0,22
12/02/1996;0,2;0,21;0,2;0,21
09/02/1996;0,2;0,2;0,2;0,2
08/02/1996;0,2;0,2;0,19;0,2
07/02/1996;0,19;0,2;0,19;0,2
06/02/1996;0,2;0,2;0,2;0,2
05/02/1996;0,21;0,21;0,2;0,2
02/02/1996;0,2;0,21;0,2;0,21
01/02/1996;0,19;0,2;0,19;0,2
31/01/1996;0,19;0,19;0,19;0,19
30/01/1996;0,19;0,19;0,19;0,19
29/01/1996;0,19;0,19;0,19;0,19
26/01/1996;0,19;0,19;0,18;0,19
24/01/1996;0,18;0,19;0,18;0,19
23/01/1996;0,18;0,19;0,18;0,19
22/01/1996;0,18;0,19;0,18;0,19
19/01/1996;0,18;0,18;0,18;0,18
18/01/1996;0,18;0,18;0,18;0,18
17/01/1996;0,17;0,18;0,17;0,18
16/01/1996;0,18;0,18;0,17;0,18
15/01/1996;0,18;0,18;0,17;0,18
12/01/1996;0,17;0,18;0,17;0,18
11/01/1996;0,17;0,17;0,17;0,17
10/01/1996;0,17;0,17;0,17;0,17
09/01/1996;0,17;0,17;0,17;0,17
08/01/1996;0,17;0,17;0,17;0,17
05/01/1996;0,16;0,17;0,16;0,17
04/01/1996;0,17;0,17;0,16;0,16
03/01/1996;0,15;0,17;0,15;0,17
02/01/1996;0,15;0,15;0,15;0,15
28/12/1995;0,15;0,15;0,15;0,15
27/12/1995;0,15;0,15;0,15;0,15
26/12/1995;0,15;0,15;0,15;0,15
22/12/1995;0,15;0,15;0,15;0,15
21/12/1995;0,15;0,15;0,15;0,15
20/12/1995;0,15;0,15;0,15;0,15
19/12/1995;0,15;0,15;0,15;0,15
18/12/1995;0,15;0,15;0,15;0,15
15/12/1995;0,15;0,15;0,15;0,15
14/12/1995;0,16;0,16;0,15;0,15
13/12/1995;0,16;0,16;0,15;0,16
12/12/1995;0,16;0,16;0,16;0,16
11/12/1995;0,16;0,16;0,16;0,16
08/12/1995;0,16;0,16;0,16;0,16
07/12/1995;0,16;0,16;0,16;0,16
06/12/1995;0,16;0,16;0,16;0,16
05/12/1995;0,17;0,17;0,16;0,16
04/12/1995;0,16;0,17;0,16;0,17
01/12/1995;0,15;0,16;0,15;0,16
30/11/1995;0,15;0,16;0,15;0,16
29/11/1995;0,15;0,15;0,15;0,15
28/11/1995;0,15;0,15;0,15;0,15
27/11/1995;0,15;0,15;0,15;0,15
24/11/1995;0,15;0,15;0,15;0,15
23/11/1995;0,15;0,15;0,15;0,15
22/11/1995;0,15;0,15;0,15;0,15
21/11/1995;0,15;0,15;0,14;0,15
20/11/1995;0,15;0,15;0,15;0,15
17/11/1995;0,15;0,15;0,15;0,15
16/11/1995;0,15;0,15;0,14;0,15
14/11/1995;0,14;0,14;0,14;0,14
13/11/1995;0,15;0,15;0,14;0,14
10/11/1995;0,15;0,15;0,15;0,15
09/11/1995;0,15;0,15;0,15;0,15
08/11/1995;0,16;0,16;0,15;0,15
07/11/1995;0,16;0,16;0,16;0,16
06/11/1995;0,16;0,16;0,16;0,16
03/11/1995;0,16;0,16;0,16;0,16
01/11/1995;0,16;0,16;0,16;0,16
31/10/1995;0,16;0,16;0,16;0,16
30/10/1995;0,15;0,16;0,15;0,16
27/10/1995;0,15;0,15;0,15;0,15
26/10/1995;0,15;0,15;0,15;0,15
25/10/1995;0,16;0,16;0,15;0,16
24/10/1995;0,16;0,16;0,16;0,16
23/10/1995;0,16;0,16;0,16;0,16
20/10/1995;0,16;0,16;0,16;0,16
19/10/1995;0,16;0,16;0,16;0,16
18/10/1995;0,17;0,17;0,16;0,16
17/10/1995;0,17;0,17;0,17;0,17
16/10/1995;0,17;0,17;0,17;0,17
13/10/1995;0,17;0,17;0,16;0,16
11/10/1995;0,16;0,17;0,16;0,17
10/10/1995;0,16;0,16;0,16;0,16
09/10/1995;0,16;0,16;0,16;0,16
06/10/1995;0,16;0,17;0,16;0,16
05/10/1995;0,16;0,17;0,16;0,16
04/10/1995;0,16;0,17;0,16;0,16
03/10/1995;0,17;0,17;0,17;0,17
02/10/1995;0,17;0,17;0,17;0,17
29/09/1995;0,17;0,17;0,17;0,17
28/09/1995;0,17;0,17;0,17;0,17
27/09/1995;0,17;0,17;0,17;0,17
26/09/1995;0,18;0,18;0,17;0,17
25/09/1995;0,18;0,18;0,18;0,18
22/09/1995;0,18;0,18;0,18;0,18
21/09/1995;0,18;0,18;0,18;0,18
20/09/1995;0,18;0,18;0,17;0,17
19/09/1995;0,18;0,18;0,18;0,18
18/09/1995;0,18;0,18;0,18;0,18
15/09/1995;0,18;0,18;0,18;0,18
14/09/1995;0,18;0,18;0,18;0,18
13/09/1995;0,18;0,18;0,18;0,18
12/09/1995;0,18;0,18;0,18;0,18
11/09/1995;0,17;0,18;0,17;0,18
08/09/1995;0,17;0,17;0,17;0,17
06/09/1995;0,17;0,17;0,17;0,17
05/09/1995;0,17;0,17;0,17;0,17
04/09/1995;0,17;0,17;0,17;0,17
01/09/1995;0,17;0,17;0,17;0,17
31/08/1995;0,17;0,17;0,16;0,17
30/08/1995;0,17;0,17;0,17;0,17
29/08/1995;0,18;0,18;0,17;0,18
28/08/1995;0,18;0,18;0,17;0,18
25/08/1995;0,18;0,18;0,17;0,18
24/08/1995;0,18;0,18;0,18;0,18
23/08/1995;0,18;0,18;0,18;0,18
22/08/1995;0,18;0,19;0,18;0,18
21/08/1995;0,18;0,19;0,18;0,18
18/08/1995;0,17;0,18;0,17;0,18
17/08/1995;0,17;0,17;0,17;0,17
16/08/1995;0,17;0,17;0,17;0,17
15/08/1995;0,17;0,17;0,17;0,17
14/08/1995;0,17;0,17;0,17;0,17
11/08/1995;0,18;0,18;0,17;0,17
10/08/1995;0,18;0,18;0,18;0,18
09/08/1995;0,17;0,18;0,17;0,18
08/08/1995;0,18;0,18;0,17;0,18
07/08/1995;0,17;0,18;0,17;0,18
04/08/1995;0,16;0,17;0,16;0,17
03/08/1995;0,16;0,16;0,16;0,16
02/08/1995;0,16;0,16;0,16;0,16
01/08/1995;0,16;0,16;0,16;0,16
31/07/1995;0,16;0,16;0,16;0,16
28/07/1995;0,16;0,16;0,16;0,16
27/07/1995;0,16;0,16;0,15;0,16
26/07/1995;0,16;0,16;0,16;0,16
25/07/1995;0,16;0,16;0,16;0,16
24/07/1995;0,16;0,16;0,15;0,16
21/07/1995;0,16;0,16;0,15;0,16
20/07/1995;0,15;0,16;0,15;0,16
19/07/1995;0,15;0,16;0,15;0,15
18/07/1995;0,15;0,16;0,15;0,15
17/07/1995;0,16;0,16;0,15;0,16
14/07/1995;0,16;0,16;0,16;0,16
