Data;Abertura;Máxima;Mínima;Fechamento
15/08/2003;1,19;1,2;1,19;1,2
14/08/2003;1,19;1,2;1,17;1,19
13/08/2003;1,2;1,21;1,17;1,18
12/08/2003;1,22;1,22;1,19;1,21
11/08/2003;1,22;1,22;1,19;1,2
08/08/2003;1,21;1,22;1,2;1,22
07/08/2003;1,21;1,22;1,19;1,22
06/08/2003;1,19;1,21;1,18;1,21
05/08/2003;1,16;1,2;1,15;1,2
04/08/2003;1,17;1,17;1,12;1,15
01/08/2003;1,2;1,2;1,15;1,18
31/07/2003;1,23;1,23;1,2;1,21
30/07/2003;1,21;1,22;1,2;1,22
29/07/2003;1,21;1,23;1,2;1,2
28/07/2003;1,21;1,22;1,21;1,22
25/07/2003;1,22;1,23;1,19;1,22
24/07/2003;1,23;1,23;1,21;1,22
23/07/2003;1,23;1,23;1,18;1,23
22/07/2003;1,23;1,23;1,22;1,23
21/07/2003;1,21;1,23;1,2;1,23
18/07/2003;1,2;1,21;1,2;1,21
17/07/2003;1,2;1,22;1,19;1,2
16/07/2003;1,23;1,23;1,2;1,21
15/07/2003;1,23;1,25;1,23;1,24
14/07/2003;1,21;1,23;1,21;1,23
11/07/2003;1,22;1,23;1,22;1,23
10/07/2003;1,23;1,23;1,22;1,23
08/07/2003;1,22;1,23;1,22;1,23
07/07/2003;1,22;1,23;1,2;1,22
04/07/2003;1,21;1,23;1,2;1,23
03/07/2003;1,21;1,21;1,2;1,21
02/07/2003;1,19;1,22;1,19;1,21
01/07/2003;1,19;1,21;1,18;1,21
30/06/2003;1,21;1,21;1,18;1,19
27/06/2003;1,22;1,22;1,18;1,19
26/06/2003;1,19;1,21;1,19;1,2
25/06/2003;1,2;1,23;1,19;1,21
24/06/2003;1,21;1,21;1,19;1,21
23/06/2003;1,21;1,23;1,18;1,21
20/06/2003;1,22;1,22;1,2;1,21
18/06/2003;1,22;1,22;1,21;1,22
17/06/2003;1,22;1,23;1,22;1,23
16/06/2003;1,2;1,24;1,2;1,23
13/06/2003;1,23;1,23;1,2;1,21
12/06/2003;1,21;1,24;1,2;1,23
11/06/2003;1,21;1,21;1,2;1,2
10/06/2003;1,21;1,23;1,21;1,22
09/06/2003;1,21;1,24;1,2;1,21
06/06/2003;1,21;1,23;1,21;1,22
05/06/2003;1,23;1,23;1,2;1,21
04/06/2003;1,19;1,23;1,18;1,23
03/06/2003;1,19;1,22;1,18;1,2
02/06/2003;1,21;1,22;1,19;1,19
30/05/2003;1,23;1,24;1,21;1,21
29/05/2003;1,26;1,26;1,23;1,23
28/05/2003;1,23;1,26;1,23;1,25
27/05/2003;1,24;1,26;1,22;1,24
26/05/2003;1,24;1,25;1,24;1,25
23/05/2003;1,21;1,25;1,21;1,25
22/05/2003;1,23;1,24;1,2;1,24
21/05/2003;1,2;1,24;1,2;1,23
20/05/2003;1,21;1,21;1,17;1,2
19/05/2003;1,23;1,24;1,21;1,22
16/05/2003;1,23;1,25;1,23;1,24
15/05/2003;1,23;1,25;1,21;1,25
14/05/2003;1,24;1,25;1,23;1,23
13/05/2003;1,25;1,25;1,23;1,24
12/05/2003;1,25;1,26;1,22;1,23
09/05/2003;1,24;1,26;1,23;1,25
08/05/2003;1,23;1,24;1,23;1,24
07/05/2003;1,21;1,25;1,21;1,24
06/05/2003;1,23;1,24;1,21;1,24
05/05/2003;1,17;1,25;1,17;1,24
02/05/2003;1,17;1,24;1,17;1,23
30/04/2003;1,21;1,21;1,17;1,19
29/04/2003;1,18;1,22;1,18;1,19
28/04/2003;1,16;1,18;1,16;1,18
25/04/2003;1,15;1,18;1,15;1,17
24/04/2003;1,15;1,16;1,15;1,15
23/04/2003;1,14;1,16;1,14;1,16
22/04/2003;1,12;1,14;1,12;1,14
17/04/2003;1,13;1,13;1,11;1,12
16/04/2003;1,13;1,13;1,1;1,11
15/04/2003;1,13;1,14;1,11;1,13
14/04/2003;1,13;1,14;1,13;1,14
11/04/2003;1,14;1,14;1,13;1,14
10/04/2003;1,14;1,15;1,14;1,14
09/04/2003;1,13;1,15;1,13;1,14
08/04/2003;1,15;1,15;1,13;1,14
07/04/2003;1,19;1,19;1,15;1,16
04/04/2003;1,19;1,19;1,17;1,18
03/04/2003;1,2;1,2;1,19;1,19
02/04/2003;1,19;1,21;1,17;1,2
01/04/2003;1,15;1,2;1,14;1,17
31/03/2003;1,11;1,15;1,11;1,15
28/03/2003;1,13;1,15;1,1;1,15
27/03/2003;1,1;1,14;1,1;1,13
26/03/2003;1,14;1,14;1,12;1,13
25/03/2003;1,12;1,13;1,12;1,13
24/03/2003;1,12;1,14;1,12;1,12
21/03/2003;1,13;1,15;1,1;1,15
20/03/2003;1,1;1,11;1,09;1,11
19/03/2003;1,08;1,14;1,08;1,11
18/03/2003;1,12;1,15;1,11;1,14
17/03/2003;1,1;1,12;1,08;1,12
14/03/2003;1,05;1,1;1,05;1,1
13/03/2003;1,02;1,06;1,01;1,06
12/03/2003;1,01;1,02;1;1,01
11/03/2003;1;1,01;0,99;1,01
10/03/2003;1;1,01;1;1,01
07/03/2003;1,02;1,02;1,01;1,01
06/03/2003;1,01;1,02;1;1,02
05/03/2003;1,01;1,01;1;1
28/02/2003;1,03;1,03;1,01;1,03
27/02/2003;1,03;1,03;1,01;1,03
26/02/2003;1,03;1,03;1,02;1,03
25/02/2003;1,03;1,04;1,02;1,03
24/02/2003;1,06;1,06;1,03;1,03
21/02/2003;1,03;1,04;1,03;1,03
20/02/2003;1,02;1,04;1,01;1,03
19/02/2003;1;1,02;0,99;1,02
18/02/2003;0,98;1,01;0,98;1
17/02/2003;0,98;0,99;0,97;0,97
14/02/2003;0,97;0,99;0,96;0,98
13/02/2003;0,95;0,98;0,95;0,97
12/02/2003;0,97;0,97;0,96;0,96
11/02/2003;0,96;0,97;0,96;0,96
10/02/2003;0,98;0,98;0,96;0,96
07/02/2003;1;1;0,97;0,98
06/02/2003;0,99;1;0,99;1
05/02/2003;1,01;1,01;1;1,01
04/02/2003;1;1,01;0,99;1,01
03/02/2003;1,01;1,02;1;1,02
31/01/2003;0,99;1,01;0,99;1,01
30/01/2003;1;1,01;0,98;0,99
29/01/2003;0,97;1,01;0,97;1
28/01/2003;0,95;0,98;0,95;0,97
27/01/2003;0,96;0,96;0,93;0,96
24/01/2003;0,95;1;0,95;0,96
23/01/2003;0,97;0,98;0,94;0,95
22/01/2003;1;1,01;0,96;0,96
21/01/2003;1,02;1,02;0,99;1
20/01/2003;1,02;1,03;1,01;1,03
17/01/2003;1,01;1,02;1;1,01
16/01/2003;1,04;1,05;1,01;1,02
15/01/2003;1,03;1,04;1,02;1,04
14/01/2003;1,05;1,06;1,03;1,03
13/01/2003;1,06;1,06;1,04;1,04
10/01/2003;1,1;1,1;1,06;1,06
09/01/2003;1,06;1,09;1,03;1,09
08/01/2003;1,05;1,06;1,04;1,06
07/01/2003;1,08;1,08;1,04;1,04
06/01/2003;1,1;1,1;1,07;1,08
03/01/2003;1,1;1,1;1,07;1,09
02/01/2003;1,09;1,1;1,09;1,1
30/12/2002;1,07;1,09;1,07;1,09
27/12/2002;1,08;1,08;1,06;1,07
26/12/2002;1,08;1,09;1,07;1,08
23/12/2002;1,09;1,1;1,08;1,08
20/12/2002;1,07;1,08;1,06;1,08
19/12/2002;1,1;1,1;1,04;1,06
18/12/2002;1,11;1,11;1,08;1,08
17/12/2002;1,1;1,11;1,1;1,1
16/12/2002;1,12;1,12;1,07;1,09
13/12/2002;1,1;1,1;1,07;1,09
12/12/2002;1,1;1,1;1,09;1,1
11/12/2002;1,07;1,1;1,07;1,08
10/12/2002;1,06;1,08;1,06;1,07
09/12/2002;1,07;1,07;1,05;1,07
06/12/2002;1,06;1,07;1,05;1,07
05/12/2002;1,05;1,06;1,05;1,06
04/12/2002;1,06;1,06;1,05;1,06
03/12/2002;1,1;1,1;1,06;1,06
02/12/2002;1,12;1,12;1,09;1,09
29/11/2002;1,08;1,13;1,08;1,11
28/11/2002;1,08;1,09;1,08;1,08
27/11/2002;1,09;1,1;1,08;1,09
26/11/2002;1,09;1,11;1,09;1,09
25/11/2002;1,07;1,11;1,06;1,11
22/11/2002;1,06;1,08;1,03;1,07
21/11/2002;1,02;1,06;1,02;1,06
20/11/2002;1,03;1,04;1,01;1,03
19/11/2002;1,06;1,06;1,02;1,03
18/11/2002;1,06;1,08;1,06;1,07
14/11/2002;1,05;1,05;1,02;1,05
13/11/2002;1,04;1,06;1,04;1,04
12/11/2002;1,05;1,06;1,04;1,04
11/11/2002;1,04;1,06;1,04;1,05
08/11/2002;1,06;1,06;1,03;1,03
07/11/2002;1,03;1,04;1,01;1,04
06/11/2002;1,02;1,02;1,01;1,01
05/11/2002;1,02;1,03;1;1,03
04/11/2002;1,06;1,07;1,02;1,02
01/11/2002;1,06;1,08;1,05;1,08
31/10/2002;1,04;1,1;1,02;1,07
30/10/2002;0,99;1,04;0,99;1,04
29/10/2002;0,98;0,99;0,98;0,98
28/10/2002;1,01;1,02;0,98;0,99
25/10/2002;0,96;1;0,94;1
24/10/2002;0,94;1,01;0,91;0,96
23/10/2002;0,86;0,92;0,86;0,91
22/10/2002;0,86;0,86;0,86;0,86
21/10/2002;0,88;0,88;0,86;0,86
18/10/2002;0,88;0,89;0,88;0,88
17/10/2002;0,82;0,88;0,82;0,88
16/10/2002;0,85;0,85;0,81;0,82
15/10/2002;0,86;0,87;0,84;0,85
14/10/2002;0,88;0,88;0,84;0,85
11/10/2002;0,87;0,89;0,87;0,88
10/10/2002;0,84;0,86;0,84;0,86
09/10/2002;0,84;0,85;0,83;0,84
08/10/2002;0,84;0,86;0,82;0,85
07/10/2002;0,86;0,86;0,85;0,85
04/10/2002;0,86;0,86;0,85;0,86
03/10/2002;0,84;0,86;0,84;0,86
02/10/2002;0,84;0,85;0,83;0,83
01/10/2002;0,82;0,85;0,81;0,85
30/09/2002;0,86;0,86;0,81;0,82
27/09/2002;0,86;0,87;0,86;0,86
26/09/2002;0,85;0,87;0,85;0,85
25/09/2002;0,84;0,85;0,83;0,84
24/09/2002;0,82;0,86;0,81;0,82
23/09/2002;0,8;0,83;0,8;0,83
20/09/2002;0,8;0,83;0,8;0,83
19/09/2002;0,81;0,81;0,79;0,8
18/09/2002;0,84;0,84;0,8;0,82
17/09/2002;0,84;0,85;0,83;0,84
16/09/2002;0,85;0,85;0,83;0,84
13/09/2002;0,85;0,86;0,85;0,85
12/09/2002;0,85;0,86;0,84;0,85
11/09/2002;0,83;0,86;0,83;0,85
10/09/2002;0,84;0,84;0,83;0,84
09/09/2002;0,83;0,84;0,82;0,84
06/09/2002;0,83;0,83;0,82;0,83
05/09/2002;0,82;0,84;0,82;0,83
04/09/2002;0,83;0,85;0,83;0,85
03/09/2002;0,83;0,84;0,82;0,84
02/09/2002;0,84;0,84;0,83;0,84
30/08/2002;0,85;0,86;0,83;0,83
29/08/2002;0,84;0,85;0,83;0,85
28/08/2002;0,89;0,89;0,83;0,86
27/08/2002;0,88;0,89;0,87;0,89
26/08/2002;0,84;0,88;0,84;0,88
23/08/2002;0,84;0,85;0,83;0,84
22/08/2002;0,85;0,85;0,84;0,84
21/08/2002;0,87;0,87;0,85;0,85
20/08/2002;0,88;0,88;0,86;0,86
19/08/2002;0,87;0,88;0,85;0,86
16/08/2002;0,87;0,89;0,85;0,85
15/08/2002;0,87;0,87;0,84;0,85
14/08/2002;0,89;0,91;0,87;0,88
13/08/2002;0,88;0,89;0,88;0,88
12/08/2002;0,87;0,88;0,86;0,88
09/08/2002;0,85;0,87;0,84;0,87
08/08/2002;0,82;0,85;0,81;0,85
07/08/2002;0,81;0,82;0,77;0,8
06/08/2002;0,82;0,83;0,79;0,8
05/08/2002;0,84;0,84;0,8;0,81
02/08/2002;0,84;0,84;0,81;0,82
01/08/2002;0,83;0,84;0,81;0,82
31/07/2002;0,78;0,84;0,77;0,83
30/07/2002;0,79;0,79;0,75;0,76
29/07/2002;0,8;0,81;0,78;0,78
26/07/2002;0,83;0,83;0,78;0,79
25/07/2002;0,85;0,85;0,82;0,83
24/07/2002;0,82;0,85;0,81;0,85
23/07/2002;0,85;0,85;0,82;0,83
22/07/2002;0,87;0,87;0,83;0,84
19/07/2002;0,88;0,88;0,86;0,87
18/07/2002;0,87;0,89;0,87;0,88
17/07/2002;0,87;0,88;0,87;0,87
16/07/2002;0,86;0,87;0,86;0,87
15/07/2002;0,87;0,88;0,85;0,86
12/07/2002;0,87;0,88;0,87;0,87
11/07/2002;0,9;0,9;0,87;0,87
10/07/2002;0,88;0,9;0,88;0,9
08/07/2002;0,86;0,89;0,86;0,89
05/07/2002;0,86;0,87;0,85;0,85
04/07/2002;0,86;0,86;0,85;0,86
03/07/2002;0,86;0,87;0,85;0,86
02/07/2002;0,85;0,87;0,85;0,86
01/07/2002;0,86;0,9;0,84;0,85
28/06/2002;0,85;0,87;0,85;0,86
27/06/2002;0,86;0,87;0,85;0,85
26/06/2002;0,84;0,86;0,84;0,86
25/06/2002;0,82;0,87;0,82;0,86
24/06/2002;0,8;0,83;0,8;0,83
21/06/2002;0,78;0,79;0,76;0,79
20/06/2002;0,84;0,84;0,77;0,78
19/06/2002;0,89;0,89;0,83;0,83
18/06/2002;0,87;0,87;0,87;0,87
17/06/2002;0,87;0,87;0,87;0,87
14/06/2002;0,89;0,89;0,87;0,87
13/06/2002;0,9;0,91;0,89;0,89
12/06/2002;0,93;0,93;0,9;0,9
11/06/2002;0,94;0,94;0,92;0,92
10/06/2002;0,94;0,94;0,92;0,94
07/06/2002;0,92;0,93;0,91;0,92
06/06/2002;0,94;0,94;0,92;0,92
05/06/2002;0,95;0,95;0,94;0,94
04/06/2002;0,93;0,94;0,93;0,94
03/06/2002;0,92;0,94;0,92;0,93
31/05/2002;0,94;0,94;0,9;0,92
29/05/2002;0,94;0,95;0,93;0,94
28/05/2002;0,94;0,95;0,94;0,94
27/05/2002;0,94;0,95;0,94;0,94
24/05/2002;0,94;0,94;0,93;0,94
23/05/2002;0,94;0,94;0,93;0,93
22/05/2002;0,93;0,94;0,93;0,93
21/05/2002;0,93;0,93;0,92;0,93
20/05/2002;0,93;0,93;0,92;0,93
17/05/2002;0,93;0,94;0,93;0,93
16/05/2002;0,94;0,95;0,93;0,93
15/05/2002;0,98;0,98;0,94;0,95
14/05/2002;0,96;0,97;0,96;0,97
13/05/2002;0,94;0,96;0,94;0,95
10/05/2002;0,95;0,96;0,94;0,94
09/05/2002;0,97;0,98;0,95;0,95
08/05/2002;0,97;0,98;0,97;0,97
07/05/2002;0,97;0,97;0,96;0,96
06/05/2002;0,97;0,97;0,95;0,96
03/05/2002;0,97;0,97;0,94;0,96
02/05/2002;0,96;0,98;0,96;0,96
30/04/2002;0,95;0,97;0,95;0,96
29/04/2002;0,95;0,96;0,95;0,95
26/04/2002;0,94;0,96;0,94;0,94
25/04/2002;0,95;0,96;0,94;0,95
24/04/2002;0,94;0,96;0,94;0,94
23/04/2002;0,94;0,95;0,94;0,94
22/04/2002;0,94;0,95;0,93;0,94
19/04/2002;0,96;0,96;0,93;0,93
18/04/2002;0,92;0,96;0,92;0,95
17/04/2002;0,95;0,95;0,93;0,95
16/04/2002;0,95;0,96;0,94;0,95
15/04/2002;0,95;0,96;0,95;0,95
12/04/2002;0,92;0,95;0,92;0,95
11/04/2002;0,9;0,92;0,9;0,92
10/04/2002;0,88;0,9;0,88;0,9
09/04/2002;0,88;0,88;0,88;0,88
08/04/2002;0,9;0,9;0,87;0,87
05/04/2002;0,89;0,89;0,88;0,88
04/04/2002;0,87;0,89;0,87;0,88
03/04/2002;0,89;0,89;0,87;0,88
02/04/2002;0,92;0,92;0,89;0,89
01/04/2002;0,89;0,92;0,88;0,91
28/03/2002;0,89;0,89;0,88;0,89
27/03/2002;0,89;0,89;0,88;0,89
26/03/2002;0,91;0,91;0,89;0,9
25/03/2002;0,9;0,91;0,89;0,91
22/03/2002;0,9;0,9;0,88;0,89
21/03/2002;0,91;0,91;0,89;0,9
20/03/2002;0,92;0,92;0,9;0,91
19/03/2002;0,9;0,93;0,9;0,92
18/03/2002;0,89;0,91;0,88;0,89
15/03/2002;0,88;0,89;0,87;0,89
14/03/2002;0,89;0,9;0,87;0,87
13/03/2002;0,89;0,91;0,87;0,89
12/03/2002;0,86;0,89;0,84;0,89
11/03/2002;0,87;0,88;0,85;0,86
08/03/2002;0,86;0,89;0,86;0,87
07/03/2002;0,88;0,88;0,85;0,86
06/03/2002;0,88;0,89;0,85;0,87
05/03/2002;0,94;0,94;0,87;0,88
04/03/2002;0,93;0,94;0,92;0,94
01/03/2002;0,94;0,94;0,92;0,94
28/02/2002;0,91;0,94;0,91;0,94
27/02/2002;0,88;0,92;0,88;0,92
26/02/2002;0,89;0,89;0,87;0,88
25/02/2002;0,91;0,92;0,86;0,88
22/02/2002;0,94;0,94;0,9;0,9
21/02/2002;0,92;0,94;0,92;0,93
20/02/2002;0,92;0,94;0,91;0,92
19/02/2002;0,93;0,93;0,9;0,92
18/02/2002;0,92;0,94;0,9;0,92
15/02/2002;0,9;0,91;0,89;0,91
14/02/2002;0,88;0,9;0,88;0,9
13/02/2002;0,9;0,9;0,87;0,89
08/02/2002;0,9;0,9;0,88;0,89
07/02/2002;0,89;0,91;0,89;0,9
06/02/2002;0,89;0,9;0,89;0,89
05/02/2002;0,89;0,89;0,88;0,89
04/02/2002;0,89;0,9;0,88;0,89
01/02/2002;0,9;0,9;0,88;0,88
31/01/2002;0,91;0,92;0,89;0,9
30/01/2002;0,92;0,92;0,91;0,91
29/01/2002;0,94;0,94;0,9;0,9
28/01/2002;0,93;0,94;0,92;0,93
24/01/2002;0,95;0,96;0,92;0,92
23/01/2002;0,95;0,96;0,95;0,95
22/01/2002;0,95;0,96;0,94;0,95
21/01/2002;0,94;0,96;0,94;0,94
18/01/2002;0,94;0,94;0,93;0,94
17/01/2002;0,94;0,95;0,94;0,95
16/01/2002;0,93;0,94;0,92;0,94
15/01/2002;0,94;0,94;0,92;0,93
14/01/2002;0,97;0,97;0,94;0,94
11/01/2002;0,96;0,98;0,95;0,97
10/01/2002;0,97;0,97;0,95;0,96
09/01/2002;0,98;0,98;0,97;0,97
08/01/2002;0,99;0,99;0,97;0,98
07/01/2002;0,97;0,99;0,97;0,98
04/01/2002;0,97;0,99;0,97;0,98
03/01/2002;0,96;0,98;0,96;0,98
02/01/2002;0,95;0,98;0,94;0,96
28/12/2001;0,96;0,97;0,93;0,93
27/12/2001;0,94;0,96;0,94;0,96
26/12/2001;0,97;0,97;0,94;0,94
21/12/2001;0,93;0,97;0,93;0,96
20/12/2001;0,91;0,92;0,91;0,92
19/12/2001;0,93;0,93;0,91;0,91
18/12/2001;0,92;0,94;0,92;0,93
17/12/2001;0,93;0,93;0,92;0,92
14/12/2001;0,94;0,94;0,92;0,93
13/12/2001;0,97;0,97;0,94;0,94
12/12/2001;0,97;0,98;0,96;0,96
11/12/2001;0,97;0,99;0,96;0,96
10/12/2001;0,97;0,98;0,97;0,97
07/12/2001;0,97;0,97;0,96;0,97
06/12/2001;0,95;0,97;0,95;0,97
05/12/2001;0,95;0,96;0,95;0,96
04/12/2001;0,95;0,97;0,95;0,95
03/12/2001;0,95;0,96;0,94;0,94
30/11/2001;0,92;0,95;0,92;0,94
29/11/2001;0,96;0,96;0,91;0,94
28/11/2001;0,99;0,99;0,94;0,95
27/11/2001;1,01;1,03;0,99;1,02
26/11/2001;0,98;1,02;0,98;1,01
23/11/2001;0,96;0,99;0,96;0,98
22/11/2001;0,96;0,96;0,96;0,96
21/11/2001;0,96;0,96;0,93;0,96
20/11/2001;0,97;0,98;0,96;0,96
19/11/2001;0,97;0,97;0,96;0,96
16/11/2001;0,94;0,97;0,93;0,96
14/11/2001;0,96;0,96;0,93;0,93
13/11/2001;0,94;0,97;0,94;0,95
12/11/2001;0,94;0,94;0,88;0,93
09/11/2001;0,92;0,94;0,88;0,92
08/11/2001;0,99;0,99;0,9;0,92
07/11/2001;0,97;1,01;0,96;0,99
06/11/2001;0,92;0,98;0,92;0,98
05/11/2001;0,89;0,93;0,89;0,92
01/11/2001;0,86;0,88;0,85;0,88
31/10/2001;0,85;0,86;0,85;0,86
30/10/2001;0,88;0,88;0,85;0,85
29/10/2001;0,87;0,88;0,85;0,87
26/10/2001;0,84;0,88;0,84;0,87
25/10/2001;0,84;0,85;0,84;0,84
24/10/2001;0,84;0,86;0,83;0,85
23/10/2001;0,84;0,85;0,84;0,84
22/10/2001;0,85;0,85;0,83;0,84
19/10/2001;0,84;0,86;0,84;0,85
18/10/2001;0,86;0,86;0,84;0,84
17/10/2001;0,85;0,86;0,84;0,85
16/10/2001;0,87;0,88;0,84;0,84
15/10/2001;0,82;0,87;0,82;0,86
11/10/2001;0,83;0,85;0,83;0,85
10/10/2001;0,81;0,84;0,81;0,83
09/10/2001;0,78;0,8;0,76;0,79
08/10/2001;0,75;0,79;0,75;0,77
05/10/2001;0,8;0,8;0,78;0,79
04/10/2001;0,8;0,82;0,8;0,8
03/10/2001;0,82;0,83;0,8;0,8
02/10/2001;0,85;0,86;0,81;0,82
01/10/2001;0,83;0,85;0,79;0,85
28/09/2001;0,82;0,84;0,81;0,83
27/09/2001;0,76;0,8;0,7;0,79
26/09/2001;0,81;0,81;0,75;0,75
25/09/2001;0,81;0,83;0,8;0,81
24/09/2001;0,84;0,85;0,81;0,81
21/09/2001;0,82;0,85;0,8;0,84
20/09/2001;0,87;0,9;0,86;0,86
19/09/2001;0,92;0,92;0,89;0,9
18/09/2001;0,91;0,92;0,88;0,9
17/09/2001;0,83;0,92;0,83;0,9
14/09/2001;0,79;0,82;0,74;0,82
13/09/2001;0,89;0,92;0,8;0,8
12/09/2001;0,82;0,91;0,82;0,89
11/09/2001;0,93;0,93;0,8;0,82
10/09/2001;0,95;0,95;0,92;0,92
06/09/2001;0,96;0,97;0,94;0,94
05/09/2001;0,95;0,97;0,95;0,96
04/09/2001;0,94;0,95;0,94;0,95
03/09/2001;0,94;0,95;0,92;0,94
31/08/2001;0,93;0,95;0,93;0,94
30/08/2001;0,95;0,95;0,92;0,93
29/08/2001;0,96;0,96;0,95;0,95
28/08/2001;0,97;0,97;0,96;0,96
27/08/2001;0,97;0,97;0,96;0,96
24/08/2001;0,97;0,98;0,93;0,97
23/08/2001;0,97;0,97;0,96;0,96
22/08/2001;0,98;0,98;0,93;0,97
21/08/2001;0,95;0,98;0,95;0,96
20/08/2001;0,96;0,98;0,96;0,96
17/08/2001;0,95;0,98;0,95;0,96
16/08/2001;0,98;0,99;0,97;0,97
15/08/2001;1;1,01;0,98;0,98
14/08/2001;1;1,01;0,98;1
13/08/2001;1,01;1,03;0,98;0,98
10/08/2001;1,02;1,02;1;1,02
09/08/2001;1;1,04;0,99;1,02
08/08/2001;0,99;1;0,99;1
07/08/2001;0,98;0,99;0,97;0,99
06/08/2001;0,99;0,99;0,97;0,98
03/08/2001;0,98;0,99;0,97;0,99
02/08/2001;0,98;0,99;0,98;0,98
01/08/2001;0,97;0,98;0,97;0,97
31/07/2001;0,98;0,98;0,96;0,97
30/07/2001;0,98;0,99;0,97;0,97
27/07/2001;0,99;0,99;0,98;0,99
26/07/2001;0,99;0,99;0,98;0,99
25/07/2001;0,98;0,98;0,96;0,98
24/07/2001;0,97;0,99;0,97;0,97
23/07/2001;0,98;0,99;0,97;0,97
20/07/2001;0,99;1;0,98;0,98
19/07/2001;0,98;0,98;0,98;0,98
18/07/2001;1;1;0,97;0,98
17/07/2001;1;1;0,96;0,99
16/07/2001;1;1,01;0,99;0,99
13/07/2001;0,99;1,01;0,99;1
12/07/2001;0,94;1;0,91;1
11/07/2001;0,93;0,94;0,9;0,92
10/07/2001;0,97;0,97;0,94;0,94
06/07/2001;1;1;0,97;0,97
05/07/2001;1,01;1,02;0,98;1
04/07/2001;1;1,01;0,99;1
03/07/2001;1,04;1,04;1;1
02/07/2001;1,04;1,06;1,03;1,04
29/06/2001;1,04;1,05;1,02;1,05
28/06/2001;1;1,03;0,99;1,03
27/06/2001;0,97;1;0,97;1
26/06/2001;0,98;0,99;0,96;0,97
25/06/2001;0,93;0,98;0,93;0,97
22/06/2001;0,95;0,95;0,91;0,92
21/06/2001;0,96;0,97;0,93;0,93
20/06/2001;0,93;0,97;0,92;0,96
19/06/2001;0,93;0,93;0,91;0,92
18/06/2001;0,96;0,96;0,92;0,92
15/06/2001;0,97;0,98;0,96;0,96
13/06/2001;0,99;1,01;0,99;1
12/06/2001;1,01;1,01;0,98;0,98
11/06/2001;0,99;1,01;0,99;1,01
08/06/2001;1,03;1,04;0,99;1
07/06/2001;1,02;1,05;1,02;1,02
06/06/2001;1,04;1,04;1,01;1,01
05/06/2001;1,06;1,06;1,03;1,04
04/06/2001;1,05;1,07;1,05;1,06
01/06/2001;1,04;1,06;1,01;1,05
31/05/2001;1,02;1,04;0,98;1,04
30/05/2001;1,03;1,03;1,01;1,01
29/05/2001;1,05;1,06;1,01;1,01
28/05/2001;1,06;1,06;1,02;1,04
25/05/2001;1,07;1,07;1,03;1,03
24/05/2001;1,12;1,12;1,06;1,07
23/05/2001;1,13;1,15;1,12;1,12
22/05/2001;1,12;1,16;1,09;1,12
21/05/2001;1,1;1,12;1,1;1,12
18/05/2001;1,1;1,1;1,08;1,1
17/05/2001;1,05;1,07;1,05;1,07
16/05/2001;1,06;1,06;1,03;1,04
15/05/2001;1,1;1,11;1,06;1,06
14/05/2001;1,1;1,12;1,08;1,1
11/05/2001;1,08;1,1;1,07;1,1
10/05/2001;1,03;1,08;1,03;1,08
09/05/2001;1,03;1,03;1;1,03
08/05/2001;1,02;1,04;1,01;1,03
07/05/2001;1,03;1,05;1,02;1,03
04/05/2001;0,99;1,04;0,99;1,01
03/05/2001;1,04;1,04;0,99;0,99
02/05/2001;1,04;1,04;1,02;1,02
30/04/2001;1,05;1,06;1,03;1,04
27/04/2001;1,03;1,06;1,02;1,05
26/04/2001;0,95;1,02;0,95;1,02
25/04/2001;0,92;0,97;0,92;0,97
24/04/2001;0,93;0,97;0,91;0,92
23/04/2001;0,92;0,97;0,89;0,93
20/04/2001;0,96;0,96;0,9;0,92
19/04/2001;0,98;0,99;0,96;0,96
18/04/2001;0,94;0,99;0,94;0,99
17/04/2001;0,94;0,95;0,93;0,93
16/04/2001;0,97;0,97;0,94;0,95
12/04/2001;0,96;0,98;0,96;0,97
11/04/2001;0,97;0,97;0,96;0,97
10/04/2001;0,95;0,99;0,95;0,98
09/04/2001;0,95;0,96;0,94;0,94
06/04/2001;0,99;0,99;0,94;0,94
05/04/2001;0,99;0,99;0,95;0,95
04/04/2001;0,98;0,98;0,94;0,97
03/04/2001;0,97;0,98;0,93;0,96
02/04/2001;0,97;0,98;0,97;0,97
30/03/2001;0,97;0,98;0,93;0,98
29/03/2001;0,97;1;0,96;0,97
28/03/2001;1,05;1,05;0,97;0,97
27/03/2001;1;1,03;0,99;1,01
26/03/2001;0,98;0,99;0,98;0,99
23/03/2001;0,99;0,99;0,95;0,96
22/03/2001;1;1;0,96;0,99
21/03/2001;1,02;1,02;0,99;1
20/03/2001;0,99;1,01;0,99;1
19/03/2001;1,02;1,03;0,98;0,99
16/03/2001;1;1,03;0,99;1,02
15/03/2001;0,99;1,02;0,99;1
14/03/2001;0,98;0,99;0,96;0,99
13/03/2001;0,99;0,99;0,97;0,99
12/03/2001;0,99;0,99;0,98;0,98
09/03/2001;1,02;1,02;0,98;0,99
08/03/2001;1,01;1,05;0,98;0,99
07/03/2001;0,96;0,99;0,96;0,99
06/03/2001;0,99;0,99;0,96;0,96
05/03/2001;1,01;1,01;0,97;0,97
02/03/2001;1;1;0,98;1
01/03/2001;0,98;0,99;0,97;0,99
28/02/2001;1;1;0,96;0,97
23/02/2001;0,99;1,01;0,98;1
