Data;Abertura;Máxima;Mínima;Fechamento
29/12/1997;0,43;0,45;0,43;0,45
26/12/1997;0,43;0,43;0,4;0,42
23/12/1997;0,41;0,41;0,4;0,41
22/12/1997;0,41;0,41;0,4;0,41
19/12/1997;0,4;0,41;0,4;0,41
18/12/1997;0,4;0,42;0,4;0,42
17/12/1997;0,41;0,42;0,4;0,41
16/12/1997;0,42;0,42;0,4;0,41
15/12/1997;0,38;0,41;0,37;0,41
12/12/1997;0,37;0,38;0,36;0,38
11/12/1997;0,37;0,37;0,36;0,36
10/12/1997;0,38;0,38;0,38;0,38
09/12/1997;0,37;0,37;0,36;0,37
08/12/1997;0,37;0,37;0,36;0,37
05/12/1997;0,36;0,37;0,36;0,37
04/12/1997;0,35;0,36;0,35;0,36
03/12/1997;0,35;0,35;0,34;0,35
02/12/1997;0,33;0,35;0,33;0,35
01/12/1997;0,33;0,34;0,33;0,33
28/11/1997;0,34;0,34;0,33;0,33
27/11/1997;0,34;0,34;0,33;0,34
26/11/1997;0,33;0,34;0,33;0,34
25/11/1997;0,33;0,33;0,32;0,33
24/11/1997;0,33;0,33;0,32;0,33
21/11/1997;0,34;0,35;0,34;0,35
20/11/1997;0,35;0,35;0,33;0,33
19/11/1997;0,32;0,35;0,32;0,35
18/11/1997;0,31;0,33;0,3;0,33
17/11/1997;0,29;0,31;0,29;0,31
14/11/1997;0,27;0,29;0,26;0,28
13/11/1997;0,27;0,28;0,24;0,25
12/11/1997;0,29;0,29;0,25;0,25
11/11/1997;0,31;0,31;0,29;0,3
10/11/1997;0,33;0,33;0,3;0,31
07/11/1997;0,32;0,33;0,3;0,32
06/11/1997;0,36;0,36;0,34;0,34
05/11/1997;0,39;0,39;0,35;0,36
04/11/1997;0,35;0,36;0,34;0,36
03/11/1997;0,33;0,37;0,33;0,35
31/10/1997;0,37;0,37;0,31;0,33
30/10/1997;0,37;0,37;0,35;0,35
29/10/1997;0,43;0,44;0,39;0,41
28/10/1997;0,39;0,43;0,39;0,42
27/10/1997;0,43;0,43;0,39;0,39
24/10/1997;0,47;0,47;0,43;0,45
23/10/1997;0,48;0,49;0,46;0,46
22/10/1997;0,5;0,5;0,49;0,5
21/10/1997;0,49;0,5;0,48;0,5
20/10/1997;0,48;0,49;0,48;0,49
17/10/1997;0,49;0,49;0,47;0,48
16/10/1997;0,5;0,5;0,48;0,49
15/10/1997;0,5;0,5;0,49;0,5
14/10/1997;0,49;0,5;0,47;0,5
13/10/1997;0,49;0,49;0,48;0,49
10/10/1997;0,49;0,49;0,48;0,49
09/10/1997;0,48;0,5;0,47;0,49
08/10/1997;0,49;0,49;0,48;0,48
07/10/1997;0,49;0,49;0,47;0,49
06/10/1997;0,5;0,5;0,48;0,49
03/10/1997;0,5;0,51;0,48;0,5
02/10/1997;0,49;0,51;0,49;0,5
01/10/1997;0,47;0,49;0,47;0,49
30/09/1997;0,47;0,47;0,46;0,47
29/09/1997;0,46;0,46;0,46;0,46
26/09/1997;0,45;0,46;0,44;0,46
25/09/1997;0,44;0,45;0,43;0,45
24/09/1997;0,44;0,44;0,43;0,44
23/09/1997;0,44;0,44;0,42;0,43
22/09/1997;0,44;0,45;0,44;0,44
19/09/1997;0,44;0,45;0,43;0,44
18/09/1997;0,43;0,44;0,43;0,44
17/09/1997;0,41;0,44;0,4;0,44
16/09/1997;0,4;0,41;0,4;0,41
15/09/1997;0,4;0,4;0,39;0,4
12/09/1997;0,4;0,4;0,39;0,4
11/09/1997;0,4;0,4;0,39;0,4
10/09/1997;0,42;0,42;0,4;0,41
09/09/1997;0,42;0,42;0,4;0,42
08/09/1997;0,42;0,42;0,41;0,42
05/09/1997;0,42;0,43;0,42;0,42
04/09/1997;0,42;0,42;0,42;0,42
03/09/1997;0,43;0,43;0,42;0,42
02/09/1997;0,43;0,44;0,42;0,43
01/09/1997;0,44;0,44;0,4;0,42
29/08/1997;0,45;0,45;0,43;0,44
28/08/1997;0,47;0,47;0,45;0,45
27/08/1997;0,46;0,46;0,46;0,46
26/08/1997;0,44;0,46;0,44;0,46
25/08/1997;0,43;0,44;0,43;0,44
22/08/1997;0,43;0,43;0,43;0,43
21/08/1997;0,44;0,44;0,42;0,43
20/08/1997;0,44;0,44;0,42;0,43
19/08/1997;0,44;0,45;0,43;0,44
18/08/1997;0,44;0,44;0,42;0,43
15/08/1997;0,45;0,45;0,44;0,44
14/08/1997;0,46;0,46;0,45;0,45
13/08/1997;0,46;0,46;0,45;0,46
12/08/1997;0,46;0,46;0,46;0,46
11/08/1997;0,46;0,46;0,45;0,46
08/08/1997;0,45;0,46;0,45;0,46
07/08/1997;0,46;0,46;0,45;0,46
06/08/1997;0,46;0,46;0,46;0,46
05/08/1997;0,47;0,47;0,46;0,46
04/08/1997;0,46;0,47;0,46;0,47
01/08/1997;0,48;0,48;0,47;0,48
31/07/1997;0,48;0,49;0,46;0,48
30/07/1997;0,47;0,49;0,47;0,49
29/07/1997;0,47;0,48;0,47;0,48
28/07/1997;0,47;0,48;0,46;0,47
25/07/1997;0,46;0,47;0,45;0,47
24/07/1997;0,45;0,46;0,45;0,46
23/07/1997;0,45;0,46;0,44;0,45
22/07/1997;0,41;0,44;0,4;0,44
21/07/1997;0,4;0,4;0,39;0,4
18/07/1997;0,41;0,41;0,39;0,41
17/07/1997;0,45;0,45;0,42;0,42
16/07/1997;0,44;0,45;0,43;0,45
15/07/1997;0,46;0,46;0,42;0,44
14/07/1997;0,46;0,47;0,45;0,46
11/07/1997;0,46;0,47;0,45;0,47
10/07/1997;0,47;0,48;0,45;0,46
08/07/1997;0,44;0,45;0,43;0,45
07/07/1997;0,44;0,44;0,43;0,44
04/07/1997;0,43;0,43;0,43;0,43
03/07/1997;0,43;0,44;0,43;0,43
02/07/1997;0,44;0,44;0,43;0,43
01/07/1997;0,43;0,44;0,43;0,44
30/06/1997;0,44;0,44;0,43;0,43
27/06/1997;0,43;0,44;0,43;0,44
26/06/1997;0,43;0,44;0,43;0,44
25/06/1997;0,43;0,43;0,42;0,43
24/06/1997;0,43;0,43;0,42;0,43
23/06/1997;0,42;0,43;0,42;0,43
20/06/1997;0,41;0,42;0,41;0,42
19/06/1997;0,4;0,43;0,4;0,41
18/06/1997;0,39;0,4;0,38;0,4
17/06/1997;0,38;0,4;0,38;0,39
16/06/1997;0,38;0,38;0,37;0,38
13/06/1997;0,36;0,38;0,36;0,38
12/06/1997;0,36;0,36;0,35;0,36
11/06/1997;0,35;0,35;0,34;0,35
10/06/1997;0,35;0,35;0,34;0,35
09/06/1997;0,36;0,36;0,35;0,35
06/06/1997;0,34;0,36;0,34;0,35
05/06/1997;0,33;0,34;0,33;0,34
04/06/1997;0,34;0,34;0,33;0,33
03/06/1997;0,34;0,34;0,33;0,34
02/06/1997;0,34;0,34;0,34;0,34
30/05/1997;0,34;0,35;0,34;0,34
28/05/1997;0,35;0,35;0,34;0,34
27/05/1997;0,34;0,34;0,34;0,34
26/05/1997;0,34;0,35;0,33;0,34
23/05/1997;0,34;0,34;0,33;0,34
22/05/1997;0,34;0,35;0,34;0,34
21/05/1997;0,35;0,35;0,34;0,34
20/05/1997;0,35;0,35;0,34;0,35
19/05/1997;0,36;0,36;0,35;0,35
16/05/1997;0,36;0,36;0,35;0,36
15/05/1997;0,35;0,36;0,35;0,36
14/05/1997;0,34;0,35;0,34;0,35
13/05/1997;0,35;0,35;0,34;0,35
12/05/1997;0,35;0,36;0,34;0,35
09/05/1997;0,35;0,36;0,35;0,36
08/05/1997;0,36;0,36;0,35;0,36
07/05/1997;0,36;0,36;0,35;0,36
06/05/1997;0,36;0,36;0,35;0,36
05/05/1997;0,35;0,36;0,35;0,36
02/05/1997;0,35;0,35;0,35;0,35
30/04/1997;0,34;0,35;0,34;0,35
29/04/1997;0,35;0,35;0,34;0,34
28/04/1997;0,34;0,35;0,34;0,35
25/04/1997;0,35;0,35;0,34;0,35
24/04/1997;0,35;0,35;0,35;0,35
23/04/1997;0,35;0,35;0,34;0,35
22/04/1997;0,35;0,35;0,35;0,35
18/04/1997;0,36;0,36;0,34;0,35
17/04/1997;0,36;0,36;0,35;0,36
16/04/1997;0,35;0,36;0,35;0,36
15/04/1997;0,35;0,35;0,35;0,35
14/04/1997;0,35;0,35;0,35;0,35
11/04/1997;0,36;0,36;0,34;0,35
10/04/1997;0,36;0,36;0,35;0,36
09/04/1997;0,36;0,36;0,35;0,36
08/04/1997;0,36;0,36;0,35;0,36
07/04/1997;0,36;0,36;0,35;0,36
04/04/1997;0,35;0,35;0,35;0,35
03/04/1997;0,35;0,35;0,35;0,35
02/04/1997;0,34;0,35;0,34;0,35
01/04/1997;0,35;0,35;0,34;0,34
31/03/1997;0,35;0,35;0,34;0,35
26/03/1997;0,35;0,35;0,35;0,35
25/03/1997;0,35;0,36;0,34;0,36
24/03/1997;0,36;0,36;0,35;0,35
21/03/1997;0,36;0,36;0,36;0,36
20/03/1997;0,35;0,36;0,35;0,36
19/03/1997;0,35;0,35;0,34;0,35
18/03/1997;0,36;0,36;0,34;0,35
17/03/1997;0,36;0,36;0,36;0,36
14/03/1997;0,36;0,37;0,35;0,37
13/03/1997;0,36;0,36;0,35;0,36
12/03/1997;0,35;0,36;0,34;0,36
11/03/1997;0,35;0,36;0,35;0,35
10/03/1997;0,36;0,36;0,35;0,36
07/03/1997;0,36;0,36;0,35;0,36
06/03/1997;0,36;0,36;0,36;0,36
05/03/1997;0,36;0,36;0,34;0,36
04/03/1997;0,36;0,36;0,35;0,36
03/03/1997;0,35;0,36;0,35;0,36
28/02/1997;0,35;0,35;0,34;0,35
27/02/1997;0,36;0,36;0,35;0,35
26/02/1997;0,36;0,36;0,34;0,36
25/02/1997;0,36;0,36;0,35;0,36
24/02/1997;0,35;0,36;0,35;0,36
21/02/1997;0,36;0,36;0,35;0,36
20/02/1997;0,37;0,37;0,35;0,36
19/02/1997;0,37;0,37;0,36;0,37
18/02/1997;0,37;0,37;0,36;0,37
17/02/1997;0,37;0,38;0,36;0,37
14/02/1997;0,36;0,37;0,36;0,37
13/02/1997;0,37;0,38;0,36;0,36
12/02/1997;0,35;0,38;0,35;0,37
07/02/1997;0,34;0,35;0,34;0,35
06/02/1997;0,34;0,35;0,34;0,34
05/02/1997;0,34;0,35;0,34;0,35
04/02/1997;0,34;0,34;0,34;0,34
03/02/1997;0,33;0,34;0,33;0,34
31/01/1997;0,33;0,34;0,33;0,33
30/01/1997;0,33;0,33;0,32;0,33
29/01/1997;0,33;0,34;0,33;0,33
28/01/1997;0,32;0,33;0,32;0,33
27/01/1997;0,33;0,33;0,32;0,33
24/01/1997;0,33;0,33;0,32;0,32
23/01/1997;0,33;0,34;0,33;0,33
22/01/1997;0,35;0,35;0,33;0,34
21/01/1997;0,35;0,35;0,34;0,35
20/01/1997;0,34;0,35;0,34;0,35
17/01/1997;0,33;0,34;0,33;0,34
16/01/1997;0,33;0,33;0,33;0,33
15/01/1997;0,33;0,33;0,32;0,33
14/01/1997;0,33;0,33;0,33;0,33
13/01/1997;0,32;0,33;0,32;0,33
10/01/1997;0,33;0,33;0,32;0,33
09/01/1997;0,32;0,33;0,32;0,33
08/01/1997;0,32;0,33;0,32;0,33
07/01/1997;0,31;0,32;0,31;0,32
06/01/1997;0,3;0,31;0,3;0,31
03/01/1997;0,3;0,3;0,3;0,3
02/01/1997;0,3;0,3;0,3;0,3
30/12/1996;0,3;0,3;0,29;0,3
27/12/1996;0,3;0,3;0,29;0,3
26/12/1996;0,3;0,3;0,29;0,3
23/12/1996;0,29;0,3;0,29;0,3
20/12/1996;0,3;0,3;0,29;0,29
19/12/1996;0,3;0,3;0,3;0,3
18/12/1996;0,29;0,3;0,29;0,3
17/12/1996;0,29;0,29;0,29;0,29
16/12/1996;0,29;0,29;0,28;0,29
13/12/1996;0,29;0,29;0,29;0,29
12/12/1996;0,29;0,29;0,29;0,29
11/12/1996;0,29;0,29;0,28;0,29
10/12/1996;0,29;0,29;0,28;0,29
09/12/1996;0,29;0,3;0,29;0,29
06/12/1996;0,29;0,3;0,29;0,29
05/12/1996;0,3;0,3;0,3;0,3
04/12/1996;0,3;0,3;0,3;0,3
03/12/1996;0,3;0,3;0,3;0,3
02/12/1996;0,3;0,3;0,29;0,3
29/11/1996;0,3;0,3;0,29;0,3
28/11/1996;0,3;0,3;0,3;0,3
27/11/1996;0,3;0,3;0,3;0,3
26/11/1996;0,3;0,31;0,3;0,3
25/11/1996;0,3;0,3;0,3;0,3
22/11/1996;0,31;0,31;0,3;0,3
21/11/1996;0,3;0,31;0,3;0,31
20/11/1996;0,31;0,31;0,3;0,3
19/11/1996;0,31;0,32;0,3;0,31
18/11/1996;0,32;0,33;0,31;0,31
14/11/1996;0,33;0,33;0,32;0,32
13/11/1996;0,33;0,33;0,32;0,32
12/11/1996;0,33;0,33;0,32;0,33
11/11/1996;0,33;0,34;0,33;0,33
08/11/1996;0,34;0,34;0,33;0,33
07/11/1996;0,34;0,34;0,34;0,34
06/11/1996;0,34;0,34;0,34;0,34
05/11/1996;0,34;0,34;0,33;0,34
04/11/1996;0,34;0,34;0,34;0,34
01/11/1996;0,34;0,35;0,34;0,34
31/10/1996;0,34;0,34;0,34;0,34
30/10/1996;0,34;0,34;0,34;0,34
29/10/1996;0,34;0,34;0,34;0,34
28/10/1996;0,34;0,34;0,33;0,34
25/10/1996;0,34;0,34;0,33;0,34
24/10/1996;0,33;0,34;0,33;0,34
23/10/1996;0,34;0,34;0,33;0,33
22/10/1996;0,34;0,34;0,34;0,34
21/10/1996;0,33;0,34;0,33;0,34
18/10/1996;0,33;0,33;0,33;0,33
17/10/1996;0,33;0,34;0,33;0,33
16/10/1996;0,34;0,34;0,33;0,33
15/10/1996;0,34;0,34;0,34;0,34
14/10/1996;0,34;0,34;0,34;0,34
11/10/1996;0,34;0,34;0,34;0,34
10/10/1996;0,34;0,34;0,33;0,34
09/10/1996;0,34;0,34;0,33;0,34
08/10/1996;0,34;0,34;0,33;0,34
07/10/1996;0,33;0,34;0,33;0,33
04/10/1996;0,33;0,34;0,33;0,33
02/10/1996;0,34;0,34;0,33;0,34
01/10/1996;0,33;0,34;0,33;0,34
30/09/1996;0,33;0,33;0,33;0,33
27/09/1996;0,34;0,34;0,33;0,33
26/09/1996;0,33;0,34;0,33;0,34
25/09/1996;0,33;0,33;0,33;0,33
24/09/1996;0,33;0,34;0,33;0,33
23/09/1996;0,33;0,33;0,33;0,33
20/09/1996;0,33;0,34;0,33;0,34
19/09/1996;0,33;0,34;0,33;0,33
18/09/1996;0,32;0,33;0,32;0,33
17/09/1996;0,33;0,33;0,32;0,33
16/09/1996;0,32;0,33;0,32;0,33
13/09/1996;0,32;0,32;0,32;0,32
12/09/1996;0,32;0,32;0,32;0,32
11/09/1996;0,32;0,32;0,32;0,32
10/09/1996;0,32;0,32;0,32;0,32
09/09/1996;0,32;0,32;0,32;0,32
06/09/1996;0,32;0,32;0,32;0,32
05/09/1996;0,32;0,32;0,32;0,32
04/09/1996;0,32;0,33;0,32;0,33
03/09/1996;0,32;0,33;0,32;0,33
02/09/1996;0,33;0,33;0,32;0,33
30/08/1996;0,32;0,33;0,32;0,33
29/08/1996;0,32;0,33;0,32;0,32
28/08/1996;0,33;0,33;0,32;0,32
27/08/1996;0,33;0,33;0,32;0,33
26/08/1996;0,33;0,33;0,32;0,32
23/08/1996;0,33;0,33;0,33;0,33
22/08/1996;0,34;0,34;0,33;0,33
21/08/1996;0,35;0,35;0,33;0,34
20/08/1996;0,34;0,35;0,34;0,35
19/08/1996;0,33;0,34;0,33;0,34
16/08/1996;0,33;0,33;0,32;0,33
15/08/1996;0,32;0,33;0,32;0,32
14/08/1996;0,32;0,32;0,32;0,32
13/08/1996;0,33;0,33;0,32;0,32
12/08/1996;0,32;0,32;0,31;0,32
09/08/1996;0,32;0,32;0,31;0,32
08/08/1996;0,32;0,32;0,31;0,32
07/08/1996;0,32;0,32;0,31;0,32
06/08/1996;0,32;0,32;0,31;0,32
05/08/1996;0,32;0,32;0,31;0,32
02/08/1996;0,31;0,32;0,31;0,32
01/08/1996;0,31;0,31;0,3;0,31
31/07/1996;0,31;0,31;0,3;0,31
30/07/1996;0,31;0,31;0,3;0,3
29/07/1996;0,3;0,31;0,3;0,3
26/07/1996;0,31;0,31;0,3;0,3
25/07/1996;0,31;0,31;0,3;0,31
24/07/1996;0,31;0,31;0,31;0,31
23/07/1996;0,3;0,32;0,3;0,32
22/07/1996;0,31;0,31;0,3;0,3
19/07/1996;0,3;0,31;0,3;0,31
18/07/1996;0,3;0,3;0,3;0,3
17/07/1996;0,31;0,31;0,3;0,3
16/07/1996;0,31;0,31;0,3;0,3
15/07/1996;0,32;0,32;0,31;0,31
12/07/1996;0,31;0,32;0,31;0,32
11/07/1996;0,32;0,32;0,31;0,32
10/07/1996;0,32;0,32;0,31;0,32
09/07/1996;0,32;0,32;0,31;0,32
08/07/1996;0,32;0,32;0,31;0,32
05/07/1996;0,32;0,32;0,31;0,32
04/07/1996;0,32;0,32;0,32;0,32
03/07/1996;0,32;0,32;0,32;0,32
02/07/1996;0,31;0,32;0,31;0,32
01/07/1996;0,31;0,31;0,31;0,31
28/06/1996;0,31;0,31;0,3;0,31
27/06/1996;0,31;0,31;0,3;0,31
26/06/1996;0,31;0,31;0,31;0,31
25/06/1996;0,32;0,32;0,3;0,3
24/06/1996;0,32;0,32;0,32;0,32
21/06/1996;0,31;0,32;0,31;0,32
20/06/1996;0,31;0,31;0,3;0,31
19/06/1996;0,31;0,31;0,31;0,31
18/06/1996;0,31;0,32;0,31;0,31
17/06/1996;0,3;0,31;0,3;0,31
14/06/1996;0,29;0,3;0,29;0,3
13/06/1996;0,29;0,29;0,29;0,29
12/06/1996;0,29;0,29;0,29;0,29
11/06/1996;0,29;0,29;0,29;0,29
10/06/1996;0,29;0,29;0,29;0,29
07/06/1996;0,29;0,29;0,28;0,29
05/06/1996;0,29;0,29;0,29;0,29
04/06/1996;0,29;0,29;0,29;0,29
03/06/1996;0,3;0,3;0,28;0,29
31/05/1996;0,29;0,29;0,29;0,29
30/05/1996;0,3;0,3;0,29;0,29
29/05/1996;0,3;0,3;0,3;0,3
28/05/1996;0,3;0,3;0,3;0,3
27/05/1996;0,3;0,3;0,3;0,3
24/05/1996;0,29;0,3;0,29;0,3
23/05/1996;0,29;0,3;0,29;0,29
22/05/1996;0,29;0,3;0,29;0,3
21/05/1996;0,29;0,3;0,29;0,29
20/05/1996;0,29;0,29;0,29;0,29
17/05/1996;0,29;0,29;0,29;0,29
16/05/1996;0,29;0,29;0,28;0,29
15/05/1996;0,29;0,3;0,29;0,29
14/05/1996;0,3;0,3;0,29;0,29
13/05/1996;0,29;0,3;0,29;0,3
10/05/1996;0,29;0,29;0,29;0,29
09/05/1996;0,29;0,29;0,28;0,29
08/05/1996;0,29;0,29;0,28;0,29
07/05/1996;0,28;0,29;0,28;0,29
06/05/1996;0,28;0,28;0,28;0,28
03/05/1996;0,29;0,29;0,28;0,28
02/05/1996;0,28;0,29;0,28;0,29
30/04/1996;0,27;0,28;0,27;0,28
29/04/1996;0,26;0,27;0,26;0,27
26/04/1996;0,26;0,26;0,26;0,26
25/04/1996;0,26;0,26;0,26;0,26
24/04/1996;0,26;0,26;0,26;0,26
23/04/1996;0,25;0,26;0,25;0,26
22/04/1996;0,25;0,26;0,25;0,25
19/04/1996;0,25;0,25;0,25;0,25
18/04/1996;0,25;0,25;0,25;0,25
17/04/1996;0,25;0,26;0,25;0,25
16/04/1996;0,26;0,26;0,25;0,25
15/04/1996;0,26;0,26;0,25;0,26
12/04/1996;0,26;0,26;0,26;0,26
11/04/1996;0,26;0,26;0,25;0,26
10/04/1996;0,25;0,26;0,25;0,26
09/04/1996;0,26;0,26;0,25;0,25
08/04/1996;0,26;0,26;0,26;0,26
03/04/1996;0,27;0,27;0,26;0,27
02/04/1996;0,27;0,27;0,27;0,27
01/04/1996;0,26;0,27;0,26;0,26
29/03/1996;0,26;0,26;0,26;0,26
28/03/1996;0,26;0,27;0,26;0,26
27/03/1996;0,27;0,27;0,26;0,27
26/03/1996;0,27;0,27;0,26;0,27
25/03/1996;0,27;0,27;0,27;0,27
22/03/1996;0,27;0,27;0,26;0,27
21/03/1996;0,25;0,27;0,25;0,26
20/03/1996;0,25;0,25;0,25;0,25
19/03/1996;0,25;0,25;0,25;0,25
18/03/1996;0,26;0,26;0,25;0,25
15/03/1996;0,26;0,26;0,25;0,26
14/03/1996;0,26;0,26;0,26;0,26
13/03/1996;0,26;0,26;0,26;0,26
12/03/1996;0,25;0,26;0,25;0,26
11/03/1996;0,25;0,25;0,25;0,25
08/03/1996;0,26;0,26;0,25;0,26
07/03/1996;0,26;0,26;0,25;0,26
06/03/1996;0,29;0,29;0,27;0,27
05/03/1996;0,28;0,29;0,27;0,29
04/03/1996;0,28;0,28;0,27;0,28
01/03/1996;0,28;0,28;0,27;0,28
29/02/1996;0,28;0,28;0,27;0,28
28/02/1996;0,28;0,28;0,28;0,28
27/02/1996;0,29;0,29;0,28;0,28
26/02/1996;0,29;0,29;0,28;0,29
23/02/1996;0,28;0,29;0,28;0,29
22/02/1996;0,27;0,28;0,27;0,28
16/02/1996;0,28;0,28;0,27;0,28
15/02/1996;0,29;0,29;0,28;0,28
14/02/1996;0,29;0,29;0,29;0,29
13/02/1996;0,29;0,29;0,28;0,29
12/02/1996;0,28;0,29;0,28;0,29
09/02/1996;0,28;0,28;0,28;0,28
08/02/1996;0,29;0,29;0,28;0,28
07/02/1996;0,28;0,29;0,28;0,29
06/02/1996;0,29;0,29;0,28;0,28
05/02/1996;0,29;0,29;0,29;0,29
02/02/1996;0,3;0,3;0,29;0,3
01/02/1996;0,28;0,3;0,28;0,3
31/01/1996;0,28;0,28;0,26;0,28
30/01/1996;0,27;0,28;0,27;0,28
29/01/1996;0,27;0,28;0,27;0,27
26/01/1996;0,25;0,28;0,25;0,28
24/01/1996;0,25;0,26;0,25;0,26
23/01/1996;0,25;0,25;0,25;0,25
22/01/1996;0,24;0,25;0,24;0,25
19/01/1996;0,24;0,25;0,24;0,24
18/01/1996;0,24;0,25;0,24;0,25
17/01/1996;0,24;0,24;0,24;0,24
16/01/1996;0,24;0,25;0,24;0,24
15/01/1996;0,24;0,24;0,23;0,24
12/01/1996;0,23;0,24;0,23;0,24
11/01/1996;0,23;0,23;0,23;0,23
10/01/1996;0,24;0,24;0,23;0,23
09/01/1996;0,23;0,24;0,23;0,24
08/01/1996;0,23;0,24;0,23;0,24
05/01/1996;0,23;0,23;0,22;0,22
04/01/1996;0,23;0,23;0,23;0,23
03/01/1996;0,22;0,23;0,22;0,23
02/01/1996;0,21;0,22;0,21;0,22
28/12/1995;0,21;0,21;0,21;0,21
27/12/1995;0,21;0,21;0,21;0,21
26/12/1995;0,21;0,21;0,21;0,21
22/12/1995;0,21;0,21;0,21;0,21
21/12/1995;0,21;0,21;0,2;0,21
20/12/1995;0,2;0,21;0,2;0,21
19/12/1995;0,2;0,21;0,2;0,2
18/12/1995;0,21;0,21;0,2;0,21
15/12/1995;0,21;0,21;0,21;0,21
14/12/1995;0,21;0,21;0,2;0,21
13/12/1995;0,22;0,22;0,21;0,22
12/12/1995;0,21;0,22;0,21;0,21
11/12/1995;0,22;0,22;0,21;0,22
08/12/1995;0,22;0,22;0,22;0,22
07/12/1995;0,21;0,22;0,21;0,22
06/12/1995;0,21;0,22;0,21;0,21
05/12/1995;0,21;0,22;0,21;0,21
04/12/1995;0,22;0,22;0,21;0,22
01/12/1995;0,21;0,22;0,2;0,22
30/11/1995;0,2;0,21;0,2;0,21
29/11/1995;0,2;0,2;0,2;0,2
28/11/1995;0,2;0,2;0,2;0,2
27/11/1995;0,2;0,2;0,2;0,2
24/11/1995;0,2;0,2;0,2;0,2
23/11/1995;0,2;0,21;0,2;0,2
22/11/1995;0,21;0,21;0,2;0,2
21/11/1995;0,2;0,21;0,19;0,21
20/11/1995;0,2;0,2;0,2;0,2
17/11/1995;0,21;0,21;0,21;0,21
16/11/1995;0,2;0,21;0,2;0,21
14/11/1995;0,19;0,2;0,19;0,2
13/11/1995;0,2;0,2;0,19;0,19
10/11/1995;0,2;0,2;0,2;0,2
09/11/1995;0,21;0,21;0,2;0,2
08/11/1995;0,21;0,21;0,21;0,21
07/11/1995;0,21;0,21;0,21;0,21
06/11/1995;0,21;0,22;0,21;0,21
03/11/1995;0,22;0,22;0,21;0,21
01/11/1995;0,22;0,22;0,22;0,22
31/10/1995;0,22;0,23;0,22;0,22
30/10/1995;0,22;0,23;0,22;0,22
27/10/1995;0,21;0,22;0,2;0,22
26/10/1995;0,22;0,22;0,2;0,21
25/10/1995;0,23;0,23;0,22;0,22
24/10/1995;0,23;0,23;0,23;0,23
23/10/1995;0,23;0,23;0,23;0,23
20/10/1995;0,23;0,24;0,23;0,24
19/10/1995;0,23;0,23;0,23;0,23
18/10/1995;0,23;0,24;0,23;0,23
17/10/1995;0,23;0,23;0,23;0,23
16/10/1995;0,23;0,24;0,23;0,23
13/10/1995;0,24;0,24;0,23;0,23
11/10/1995;0,23;0,24;0,23;0,24
10/10/1995;0,23;0,23;0,23;0,23
09/10/1995;0,23;0,23;0,23;0,23
06/10/1995;0,23;0,24;0,23;0,23
05/10/1995;0,23;0,23;0,23;0,23
04/10/1995;0,23;0,23;0,23;0,23
03/10/1995;0,23;0,23;0,23;0,23
02/10/1995;0,23;0,23;0,23;0,23
29/09/1995;0,22;0,23;0,22;0,23
28/09/1995;0,23;0,23;0,22;0,22
27/09/1995;0,23;0,23;0,22;0,22
26/09/1995;0,23;0,24;0,22;0,22
25/09/1995;0,24;0,24;0,23;0,23
22/09/1995;0,24;0,24;0,23;0,24
21/09/1995;0,24;0,24;0,24;0,24
20/09/1995;0,24;0,24;0,24;0,24
19/09/1995;0,25;0,25;0,24;0,24
18/09/1995;0,24;0,25;0,24;0,25
15/09/1995;0,24;0,25;0,24;0,24
14/09/1995;0,23;0,25;0,23;0,24
13/09/1995;0,24;0,24;0,23;0,23
12/09/1995;0,24;0,24;0,23;0,24
11/09/1995;0,24;0,24;0,24;0,24
08/09/1995;0,23;0,26;0,23;0,24
06/09/1995;0,24;0,24;0,24;0,24
05/09/1995;0,23;0,24;0,23;0,24
04/09/1995;0,24;0,24;0,23;0,23
01/09/1995;0,23;0,24;0,23;0,24
31/08/1995;0,23;0,23;0,22;0,23
30/08/1995;0,23;0,23;0,22;0,22
29/08/1995;0,24;0,24;0,23;0,23
28/08/1995;0,24;0,24;0,23;0,24
25/08/1995;0,24;0,24;0,23;0,24
24/08/1995;0,24;0,24;0,23;0,24
23/08/1995;0,23;0,24;0,23;0,24
22/08/1995;0,23;0,23;0,23;0,23
21/08/1995;0,23;0,23;0,23;0,23
18/08/1995;0,23;0,23;0,23;0,23
17/08/1995;0,22;0,23;0,22;0,23
16/08/1995;0,22;0,23;0,22;0,23
15/08/1995;0,22;0,23;0,22;0,22
14/08/1995;0,22;0,22;0,21;0,22
11/08/1995;0,22;0,22;0,22;0,22
10/08/1995;0,22;0,22;0,22;0,22
09/08/1995;0,22;0,22;0,22;0,22
08/08/1995;0,24;0,24;0,22;0,22
07/08/1995;0,23;0,24;0,23;0,23
04/08/1995;0,22;0,23;0,22;0,23
03/08/1995;0,21;0,22;0,21;0,22
02/08/1995;0,21;0,22;0,21;0,21
01/08/1995;0,21;0,21;0,2;0,21
31/07/1995;0,2;0,21;0,2;0,21
28/07/1995;0,21;0,21;0,2;0,2
27/07/1995;0,21;0,21;0,21;0,21
26/07/1995;0,21;0,21;0,21;0,21
25/07/1995;0,21;0,21;0,21;0,21
24/07/1995;0,21;0,21;0,21;0,21
21/07/1995;0,21;0,21;0,21;0,21
20/07/1995;0,21;0,21;0,21;0,21
